
29.07,759
29.679,760
80.768,761
81.46,762
709.785,763
2762.834,764
1315.159,765
231.982,766
388.717,767
374.145,768
1238.813,769
2014.355,770
277.511,771
1854.898,772
1769.951,773
295.505,774
823.627,775
143.228,776
2230.837,777
2487.782,778
2889.404,779
3106.097,780
3277.15,781
204.321,782
205.076,783
199.536,784
207.484,785
200.342,786
203.428,787
209.291,788
310.3,789
308.276,790
305.256,791
316.951,792
311.766,793
311.571,794
310.039,795
314.243,796
310.229,797
307.706,798
308.395,799
307.358,800
308.495,801
320.935,802
308.305,803
327.062,804
3039.018,805
3048.834,806
3144.574,807
3049.317,808
2982.435,809
2944.332,810
2992.647,811
1966.254,812
2303.934,813
2292.469,814
2314.445,815
2308.953,816
2310.519,817
2329.67,818
2283.341,819
2336.838,820
2345.966,821
2296.709,822
311.608,823
2550.071,824
2396.037,825
2508.42,826
2474.074,827
2508.204,828
1177.449,829
582.849,830
2249.054,831
2167.194,832
2242.03,833
2232.172,834
605.174,835
584.335,836
609.793,837
603.657,838
605.283,839
624.927,840
606.229,841
629.92,842
3128.045,843
2017.075,844
2004.083,845
2034.431,846
2062.937,847
2736.624,848
2672.788,849
0,850
0.969,851
0.973,852
0.974,853
0.98,854
1425.171,855
3384.124,856
3416.017,857
3462.722,858
1158.254,859
1113.323,860
1153.917,861
1107.749,862
925.843,863
754.364,864
175.824,865
173.438,866
170.422,867
170.084,868
169.537,869
334.1,870
2187.503,871
2982.142,872
1055.973,873
1057.396,874
1036.42,875
1052.14,876
1062.69,877
1045.838,878
1038.956,879
1544.757,880
3239.521,881
688.777,882
1431.451,883
2391.39,884
1102.278,885
1064.083,886
2081.753,887
1089.667,888
1490.474,889
1482.789,890
2919.681,891
657.237,892
23.67,893
23.888,894
24.279,895
488.329,896
1654.032,897
1297.018,898
1445.414,899
1585.952,900
1646.565,901
1618.706,902
1572.565,903
1565.56,904
1613.665,905
1565.229,906
1560.807,907
1573.208,908
1563.922,909
1592.464,910
1576.478,911
1576.316,912
1559.374,913
1513.069,914
1518.908,915
1540.677,916
1982.978,917
712.691,918
156.702,919
152.9,920
155.769,921
1275.911,922
1307.467,923
1285.474,924
1300.852,925
1305.101,926
1256.762,927
1262.058,928
1273.845,929
1286.261,930
1265.31,931
1279.163,932
1290.736,933
1269.719,934
1266.245,935
1263.107,936
1224.164,937
1253.353,938
1242.568,939
1254.151,940
1253.886,941
1245.306,942
1141.184,943
1126.134,944
1125.649,945
1114.771,946
1121.911,947
1138.34,948
1121.165,949
1127.38,950
1140.512,951
1104.58,952
1152.613,953
1129.856,954
1137.65,955
1135.939,956
1154.55,957
1125.846,958
1149.658,959
1126.117,960
1138.471,961
1124.61,962
1123.892,963
1146.316,964
21.65,965
343.101,966
337.968,967
332.829,968
468.118,969
144.655,970
23.131,971
3356.585,972
40.034,973
42.367,974
1302.934,975
522.205,976
509.681,977
522.874,978
188.437,979
33.771,980
33.548,981
1971.916,982
162.357,983
784.667,984
98.969,985
209.118,986
2316.346,987
2354.021,988
2362.243,989
2344.451,990
2328.504,991
2351.427,992
2353.776,993
891.716,994
1471.43,995
2366.305,996
2535.275,997
1550.98,998
3152.162,999
141.877,1000
160.857,1001
360.776,1002
232.298,1003
1117.511,1004
1107.91,1005
1099.807,1006
1106.186,1007
78.482,1008
78.728,1009
79.476,1010
2447.192,1011
2228.585,1012
2152.384,1013
2199.44,1014
1511.298,1015
389.608,1016
1097.154,1017
1758.68,1018
1062.696,1019
1059.065,1020
1054.18,1021
1042.73,1022
874.465,1023
2066.169,1024
0,1025
812.042,1026
2526.709,1027
2522.246,1028
2561.626,1029
2569.247,1030
708.693,1031
710.874,1032
2054.002,1033
3243.316,1034
903.833,1035
249.083,1036
246.14,1037
248.299,1038
1978.09,1039
2005.288,1040
2005.016,1041
2009.173,1042
3213.454,1043
3302.248,1044
3230.828,1045
3237.169,1046
3222.197,1047
3192.155,1048
584.994,1049
584.528,1050
601.811,1051
1997.263,1052
1981.114,1053
1997.763,1054
1987.315,1055
1940.762,1056
174.975,1057
3297.097,1058
3314.441,1059
3296.186,1060
3310.377,1061
3337.849,1062
3318.819,1063
3279.223,1064
3294.369,1065
3338.373,1066
3323.566,1067
1842.255,1068
1873.757,1069
3331.13,1070
3039.65,1071
142.251,1072
198.203,1073
199.637,1074
194.963,1075
194.18,1076
2268.213,1077
2278.494,1078
56.988,1079
689.629,1080
967.356,1081
241.866,1082
244.761,1083
242.276,1084
245.359,1085
240.652,1086
244.602,1087
245.501,1088
242.971,1089
244.715,1090
242.99,1091
249.138,1092
246.522,1093
2.805,1094
2.731,1095
2.803,1096
2.797,1097
2.857,1098
2.76,1099
2.622,1100
2.612,1101
2.67,1102
1077.238,1103
863.732,1104
838.644,1105
882.295,1106
854.559,1107
845.715,1108
1123.593,1109
1163.782,1110
1115.047,1111
1153.894,1112
1114.992,1113
1097.622,1114
1168.704,1115
1131.566,1116
1119.229,1117
1150.23,1118
1143.624,1119
1150.07,1120
1140.833,1121
1143.833,1122
1122.392,1123
1138.487,1124
1151.032,1125
311.582,1126
314.205,1127
309.919,1128
314.731,1129
307.792,1130
311.536,1131
315.289,1132
315.261,1133
312.406,1134
322.094,1135
321.755,1136
314.853,1137
323.606,1138
317.408,1139
321.853,1140
319.777,1141
325.512,1142
323.448,1143
325.466,1144
328.475,1145
325.351,1146
319.37,1147
316.931,1148
329.8,1149
323.721,1150
328.867,1151
323.937,1152
320.502,1153
327.122,1154
323.151,1155
318.596,1156
324.382,1157
326.927,1158
322.427,1159
320.4,1160
314.785,1161
318.746,1162
315.785,1163
324.965,1164
317.348,1165
318.283,1166
327.357,1167
321.149,1168
318.179,1169
319.095,1170
325.781,1171
326.687,1172
327.174,1173
3373.273,1174
1357.859,1175
1353.034,1176
1386.796,1177
1422.438,1178
1399.218,1179
1414.911,1180
1408.054,1181
1392.876,1182
594.115,1183
215.29,1184
2105.277,1185
2126.121,1186
2118.265,1187
2153.85,1188
221.467,1189
224.938,1190
55.232,1191
2457.355,1192
76.975,1193
3204.155,1194
3224.619,1195
3253.536,1196
3200.755,1197
3191.21,1198
3168.913,1199
3131.602,1200
3185.479,1201
2433.767,1202
2423.891,1203
2408.139,1204
2435.814,1205
2461.738,1206
116.724,1207
118.807,1208
116.417,1209
116.003,1210
116.418,1211
116.13,1212
115.318,1213
114.415,1214
116.495,1215
116.422,1216
115.638,1217
115.324,1218
114.583,1219
114.714,1220
115.564,1221
116.631,1222
115.628,1223
340.09,1224
2615.698,1225
2557.393,1226
29.262,1227
29.162,1228
1353.489,1229
1.88,1230
1.931,1231
1153.773,1232
2099.078,1233
1225.742,1234
1821.033,1235
1778.82,1236
149.482,1237
149.518,1238
2515.927,1239
2522.133,1240
189.002,1241
194.207,1242
56.921,1243
2850.108,1244
2855.511,1245
2860.217,1246
2913.172,1247
2896.934,1248
2832.948,1249
2861.022,1250
2826.551,1251
2866.396,1252
2874.157,1253
2816.053,1254
2851.402,1255
2925.128,1256
2905.706,1257
2861.883,1258
2871.298,1259
2893.263,1260
2925.99,1261
2464.504,1262
209.048,1263
178.634,1264
3193.764,1265
3136.354,1266
3186.73,1267
3170.686,1268
3225.344,1269
3241.017,1270
3244.883,1271
3247.51,1272
3225.109,1273
3260.538,1274
2436.125,1275
4.453,1276
3270.491,1277
3.455,1278
3.624,1279
1178.083,1280
1177.123,1281
1207.962,1282
1217.372,1283
1212.25,1284
41.436,1285
41.099,1286
41.933,1287
2671.158,1288
2743.147,1289
251.715,1290
3390.715,1291
3365.444,1292
3427.236,1293
3396.004,1294
3382.985,1295
3426.282,1296
3400.891,1297
3361.167,1298
3375.446,1299
3340.258,1300
3335.36,1301
3324.261,1302
3312.011,1303
1963.67,1304
2040.062,1305
2068.636,1306
1963.397,1307
1147.481,1308
1191.564,1309
1190.161,1310
1190.202,1311
1210.676,1312
1185.375,1313
1169.416,1314
1176.675,1315
1163.142,1316
1138.837,1317
1204.033,1318
1160.804,1319
2329.376,1320
961.316,1321
977.083,1322
960.758,1323
935.439,1324
959.221,1325
1639.564,1326
428.591,1327
174.865,1328
177.013,1329
175.781,1330
178.172,1331
1702.994,1332
1712.966,1333
1682.975,1334
1681.936,1335
1710.656,1336
1694.706,1337
1669.679,1338
1708.27,1339
1694.395,1340
1689.955,1341
2008.571,1342
1985.593,1343
2025.101,1344
2045.764,1345
2022.373,1346
2015.722,1347
2011.945,1348
2031.909,1349
1983.024,1350
2012.665,1351
1301.804,1352
1304.563,1353
1284.064,1354
603.705,1355
632.466,1356
646.108,1357
625.597,1358
617.089,1359
627.592,1360
2131.35,1361
2150.192,1362
2110.464,1363
2110.646,1364
2112.88,1365
2144.409,1366
2109.355,1367
2108.429,1368
437.769,1369
454.848,1370
428.752,1371
426.245,1372
436.752,1373
435.972,1374
441.395,1375
429.07,1376
442.608,1377
436.549,1378
432.658,1379
452.641,1380
438.327,1381
436.116,1382
432.421,1383
430.314,1384
447.13,1385
446.701,1386
443.432,1387
431.275,1388
451.692,1389
448.803,1390
448.935,1391
446.058,1392
468.778,1393
456.792,1394
446.981,1395
449.409,1396
445.302,1397
440.912,1398
448.192,1399
449.435,1400
440.083,1401
441.066,1402
441.897,1403
433.435,1404
439.283,1405
424.142,1406
434.717,1407
442.842,1408
745.99,1409
733.784,1410
480.609,1411
472.85,1412
485.431,1413
476.201,1414
479.461,1415
489.067,1416
495.764,1417
485.714,1418
491.194,1419
485.886,1420
476.958,1421
495.115,1422
478.208,1423
480.946,1424
494.586,1425
481.682,1426
480.629,1427
478.587,1428
965.77,1429
982.653,1430
992.605,1431
978.084,1432
958.475,1433
2296.601,1434
2253.916,1435
2288.5,1436
2272.449,1437
1306.499,1438
1290.804,1439
1279.086,1440
1270.282,1441
1304.634,1442
1276.637,1443
1268.979,1444
1268.968,1445
1304.998,1446
1268.124,1447
1272.749,1448
1277.054,1449
1256.478,1450
1267.572,1451
1257.977,1452
1283.699,1453
1270.087,1454
1265.559,1455
1279.835,1456
1262.569,1457
1260.612,1458
1234.552,1459
1277.3,1460
1258.479,1461
1284.14,1462
1267.813,1463
1280.085,1464
1278.47,1465
1270.234,1466
1298.137,1467
3116.572,1468
3029.788,1469
3000.476,1470
3104.642,1471
3062.758,1472
2688.029,1473
2645.5,1474
2693.877,1475
2648.84,1476
2645.784,1477
2643.981,1478
2642.106,1479
2643.534,1480
2672.496,1481
2709.205,1482
2654.608,1483
2697.665,1484
2648.325,1485
31.808,1486
33.064,1487
31.791,1488
3304.794,1489
3368.658,1490
1087.346,1491
1066.484,1492
12.402,1493
13.047,1494
1612.495,1495
1612.279,1496
1611.518,1497
1613.83,1498
1607.759,1499
1599.856,1500
1421.233,1501
27.183,1502
2974.473,1503
2999.021,1504
2897.307,1505
2969.284,1506
2951.931,1507
2942.464,1508
2943.219,1509
3007.09,1510
2995.363,1511
2975.321,1512
2983.573,1513
2985.721,1514
2974.916,1515
3004.489,1516
3012.429,1517
2974.484,1518
2968.178,1519
2939.278,1520
443.198,1521
455.415,1522
453.621,1523
451.731,1524
440.824,1525
456.388,1526
448.901,1527
445.839,1528
435.067,1529
453.661,1530
458.701,1531
451.737,1532
455.048,1533
456.203,1534
1080.734,1535
495.138,1536
493.902,1537
493.821,1538
491.581,1539
483.731,1540
484.768,1541
493.422,1542
488.271,1543
495.321,1544
490.024,1545
492.172,1546
478.791,1547
498.481,1548
492.126,1549
497.278,1550
494.1,1551
485.657,1552
498.352,1553
490.102,1554
487.654,1555
478.14,1556
497.151,1557
485.962,1558
121.519,1559
121.431,1560
121.395,1561
123.734,1562
123.823,1563
121.01,1564
120.989,1565
0.972,1566
0.962,1567
0.997,1568
1.011,1569
1.023,1570
0.999,1571
0.982,1572
0.97,1573
0.982,1574
0.987,1575
0.983,1576
0.963,1577
0.968,1578
0.957,1579
2528.613,1580
2.614,1581
2.869,1582
2.767,1583
2.814,1584
2.826,1585
1783.835,1586
2.892,1587
1023.915,1588
170.505,1589
268.455,1590
269.281,1591
3307.656,1592
3316.5,1593
3296.971,1594
269.335,1595
269.628,1596
267.133,1597
279.725,1598
275.957,1599
275.45,1600
271.399,1601
271.408,1602
278.999,1603
286.559,1604
47.272,1605
47.117,1606
46.788,1607
47.283,1608
46.748,1609
47.326,1610
46.457,1611
46.988,1612
47.296,1613
47.2,1614
47.837,1615
1491.643,1616
1463.224,1617
1457.004,1618
1453.873,1619
1470.916,1620
1451.308,1621
1446.83,1622
1489.284,1623
1467.051,1624
1488.924,1625
1465.455,1626
1499.209,1627
1464.919,1628
1461.693,1629
1478.666,1630
1451.738,1631
1476.803,1632
1519.182,1633
1482.3,1634
1450.883,1635
1480.685,1636
1470.362,1637
1471.067,1638
1459.008,1639
1469.852,1640
1461.454,1641
1440.626,1642
1448.306,1643
1454.994,1644
1444.415,1645
1474.457,1646
1472.326,1647
1463.944,1648
1472.573,1649
1475.299,1650
1450.203,1651
1477.94,1652
1484.966,1653
1049.356,1654
1029.486,1655
1035.606,1656
995.469,1657
1026.991,1658
1043.328,1659
1032.042,1660
1026.011,1661
1005.08,1662
1047.149,1663
1046.028,1664
1037.322,1665
1024.373,1666
1030.763,1667
1024.347,1668
1040.615,1669
1037.889,1670
1025.152,1671
1023.21,1672
1043.207,1673
1039.497,1674
1039.368,1675
